employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,holiday_hours,leave_hours,total_hours,paid_hours,approved_by
Austin Smith,E-83930,2026-05-01,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Alexander Collins
Mark Perez,E-05183,2026-05-01,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,0.0,8.0,32.0,40.0,Tina Sanders
Thomas Cole MD,E-90571,2026-05-08,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Angela Vaughn
Julie King,E-80184,2026-05-08,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Ashley Barton
Gina Carter,E-27048,2026-05-08,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,0.0,8.0,32.0,40.0,Lindsay Martinez
Katie Rodriguez,E-48932,2026-05-08,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Dr. Hannah Patterson
Christopher Ashley,E-80957,2026-05-08,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jonathan Peterson
Kathryn Smith PhD,E-09493,2026-05-08,7026HEXDVC0001043,0001,Senior Cyber SME,8.0,0.0,0.0,32.0,8.0,40.0,Samantha Garcia
Timothy Koch,E-43039,2026-05-08,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Madison Poole
Angelica Tucker,E-18227,2026-05-08,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,6.0,0.0,0.0,46.0,46.0,Jessica Gross
Carmen Rose,E-96383,2026-05-08,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Debra Morton
Jennifer Powers,E-57871,2026-05-08,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Karen Graham
Anne Rodriguez,E-45058,2026-05-08,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Debra Christian
Austin Smith,E-83930,2026-05-08,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Angelica Keith
Mark Perez,E-05183,2026-05-08,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,John Bishop
Thomas Cole MD,E-90571,2026-05-15,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,Allen Rosales
Julie King,E-80184,2026-05-15,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Daniel Salinas
Gina Carter,E-27048,2026-05-15,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Spencer Haynes
Katie Rodriguez,E-48932,2026-05-15,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Adam Vaughan
Christopher Ashley,E-80957,2026-05-15,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Nathan Freeman
Kathryn Smith PhD,E-09493,2026-05-15,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Melissa Brewer
Timothy Koch,E-43039,2026-05-15,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Ricky Davis II
Angelica Tucker,E-18227,2026-05-15,7026HEXDVC0001043,0001,Senior Cyber SME,0.0,0.0,0.0,40.0,0.0,40.0,Elizabeth Perkins
Carmen Rose,E-96383,2026-05-15,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Joseph Coleman
Jennifer Powers,E-57871,2026-05-15,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Erin Warner
Anne Rodriguez,E-45058,2026-05-15,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,0.0,8.0,32.0,40.0,David Martinez
Austin Smith,E-83930,2026-05-15,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Bryan Herrera
Mark Perez,E-05183,2026-05-15,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Cathy Robinson
Thomas Cole MD,E-90571,2026-05-22,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Dr. William Warren
Julie King,E-80184,2026-05-22,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,Brian Lee
Gina Carter,E-27048,2026-05-22,7026HEXDVC0001043,0001,Systems Engineer,40.0,6.0,0.0,0.0,46.0,46.0,Christopher Smith
Katie Rodriguez,E-48932,2026-05-22,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Denise Mccann
Christopher Ashley,E-80957,2026-05-22,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Melissa Martinez
Kathryn Smith PhD,E-09493,2026-05-22,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Katherine Salas
Timothy Koch,E-43039,2026-05-22,7026HEXDVC0001043,0001,Senior Cyber SME,0.0,0.0,0.0,40.0,0.0,40.0,Julie Alexander
Angelica Tucker,E-18227,2026-05-22,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Anthony Everett
Carmen Rose,E-96383,2026-05-22,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Rodney Morales
Jennifer Powers,E-57871,2026-05-22,7026HEXDVC0001043,0001,Business Analyst,40.0,2.0,0.0,0.0,42.0,42.0,Mark Brown
Anne Rodriguez,E-45058,2026-05-22,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Justin Torres
Austin Smith,E-83930,2026-05-22,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Bailey Duran DDS
Mark Perez,E-05183,2026-05-22,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Courtney Mills
Thomas Cole MD,E-90571,2026-05-29,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,8.0,0.0,32.0,40.0,Jeremy Dalton
Julie King,E-80184,2026-05-29,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,8.0,0.0,32.0,40.0,Elizabeth Oliver DDS
Gina Carter,E-27048,2026-05-29,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Theresa Clark
Katie Rodriguez,E-48932,2026-05-29,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Matthew Moore
Christopher Ashley,E-80957,2026-05-29,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Benjamin Smith
Kathryn Smith PhD,E-09493,2026-05-29,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Kirk Carter
Timothy Koch,E-43039,2026-05-29,7026HEXDVC0001043,0001,Senior Cyber SME,0.0,0.0,8.0,32.0,0.0,40.0,Michael Warner
Angelica Tucker,E-18227,2026-05-29,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,4.0,8.0,0.0,36.0,44.0,Michael Bradshaw
Carmen Rose,E-96383,2026-05-29,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Lori Guerrero
Jennifer Powers,E-57871,2026-05-29,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Jessica Stephens
Anne Rodriguez,E-45058,2026-05-29,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Susan Serrano
Austin Smith,E-83930,2026-05-29,7026HEXDVC0001043,0001,Business Analyst,32.0,8.0,8.0,0.0,40.0,48.0,Christopher Parker
Mark Perez,E-05183,2026-05-29,7026HEXDVC0001043,0001,Business Analyst,32.0,6.0,8.0,0.0,38.0,46.0,Laura Roberts
Thomas Cole MD,E-90571,2026-06-05,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Michael Lyons
Julie King,E-80184,2026-06-05,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,6.0,0.0,8.0,38.0,46.0,Kathryn Snyder
Gina Carter,E-27048,2026-06-05,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,0.0,8.0,32.0,40.0,Andrew Reynolds
Katie Rodriguez,E-48932,2026-06-05,7026HEXDVC0001043,0001,Systems Engineer,40.0,6.0,0.0,0.0,46.0,46.0,David Davis
Christopher Ashley,E-80957,2026-06-05,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Sara Johnston
Kathryn Smith PhD,E-09493,2026-06-05,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Yvonne Chambers
Timothy Koch,E-43039,2026-06-05,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Andrew Avila
Angelica Tucker,E-18227,2026-06-05,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Matthew Moon
Carmen Rose,E-96383,2026-06-05,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Kevin Walters
Jennifer Powers,E-57871,2026-06-05,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Brandon Bailey MD
Anne Rodriguez,E-45058,2026-06-05,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Shannon Rivera
Austin Smith,E-83930,2026-06-05,7026HEXDVC0001043,0001,Business Analyst,40.0,6.0,0.0,0.0,46.0,46.0,Donna Landry
Mark Perez,E-05183,2026-06-05,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Krista Gibson
Thomas Cole MD,E-90571,2026-06-12,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,Frank Cordova
Julie King,E-80184,2026-06-12,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Jose Travis
Gina Carter,E-27048,2026-06-12,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Kimberly Gutierrez
Katie Rodriguez,E-48932,2026-06-12,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,0.0,8.0,32.0,40.0,Isaiah Avila
Christopher Ashley,E-80957,2026-06-12,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Olivia Harris
Kathryn Smith PhD,E-09493,2026-06-12,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Tanya Kim
Timothy Koch,E-43039,2026-06-12,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Barbara Dudley
Angelica Tucker,E-18227,2026-06-12,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Cynthia Moore
Carmen Rose,E-96383,2026-06-12,7026HEXDVC0001043,0001,Senior Cyber SME,0.0,0.0,0.0,40.0,0.0,40.0,Kristen Davis
Jennifer Powers,E-57871,2026-06-12,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Susan Murray MD
Anne Rodriguez,E-45058,2026-06-12,7026HEXDVC0001043,0001,Business Analyst,32.0,6.0,0.0,8.0,38.0,46.0,Kathleen Moran
Austin Smith,E-83930,2026-06-12,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Denise Davenport
Mark Perez,E-05183,2026-06-12,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Mrs. Kristen Reyes
Thomas Cole MD,E-90571,2026-06-19,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,8.0,8.0,0.0,40.0,48.0,Katie Suarez
Julie King,E-80184,2026-06-19,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,8.0,0.0,32.0,40.0,Desiree Tyler
Gina Carter,E-27048,2026-06-19,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Timothy Romero
Katie Rodriguez,E-48932,2026-06-19,7026HEXDVC0001043,0001,Systems Engineer,32.0,6.0,8.0,0.0,38.0,46.0,Diane Evans
Christopher Ashley,E-80957,2026-06-19,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,4.0,8.0,0.0,36.0,44.0,Yvonne Burns
Kathryn Smith PhD,E-09493,2026-06-19,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,2.0,8.0,0.0,34.0,42.0,Joshua Reed
Timothy Koch,E-43039,2026-06-19,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Kimberly Gibson
Angelica Tucker,E-18227,2026-06-19,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Colin Terry
Carmen Rose,E-96383,2026-06-19,7026HEXDVC0001043,0001,Senior Cyber SME,24.0,2.0,8.0,8.0,26.0,42.0,Cynthia Rowe
Jennifer Powers,E-57871,2026-06-19,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Patrick Thornton
Anne Rodriguez,E-45058,2026-06-19,7026HEXDVC0001043,0001,Business Analyst,24.0,2.0,8.0,8.0,26.0,42.0,Jasmin Alvarado
Austin Smith,E-83930,2026-06-19,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Veronica Simpson
Mark Perez,E-05183,2026-06-19,7026HEXDVC0001043,0001,Business Analyst,24.0,2.0,8.0,8.0,26.0,42.0,Jonathan Lawrence
Thomas Cole MD,E-90571,2026-06-26,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Shelly Alexander
Julie King,E-80184,2026-06-26,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Joyce Bowen
Gina Carter,E-27048,2026-06-26,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Matthew Moore
Katie Rodriguez,E-48932,2026-06-26,7026HEXDVC0001043,0001,Systems Engineer,16.0,0.0,0.0,24.0,16.0,40.0,Wayne Morgan
Christopher Ashley,E-80957,2026-06-26,7026HEXDVC0001043,0001,Senior Cyber SME,0.0,0.0,0.0,40.0,0.0,40.0,Marie Christian
Kathryn Smith PhD,E-09493,2026-06-26,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Shannon James
Timothy Koch,E-43039,2026-06-26,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Nathan Malone
Angelica Tucker,E-18227,2026-06-26,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,8.0,0.0,8.0,40.0,48.0,Amanda Jones
Carmen Rose,E-96383,2026-06-26,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Tammie Bright
Jennifer Powers,E-57871,2026-06-26,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Jessica Garcia
Anne Rodriguez,E-45058,2026-06-26,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Shelia Wallace
Austin Smith,E-83930,2026-06-26,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Stephanie Williams
Mark Perez,E-05183,2026-06-26,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Elaine Brooks
Thomas Cole MD,E-90571,2026-07-03,7026HEXDVC0001043,0001,Program Manager (PMP),8.0,0.0,8.0,24.0,8.0,40.0,Joseph Knight
Julie King,E-80184,2026-07-03,7026HEXDVC0001043,0001,Program Manager (PMP),0.0,0.0,8.0,32.0,0.0,40.0,Carolyn Miller
Gina Carter,E-27048,2026-07-03,7026HEXDVC0001043,0001,Systems Engineer,24.0,4.0,8.0,8.0,28.0,44.0,Lisa Allen
Katie Rodriguez,E-48932,2026-07-03,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,8.0,0.0,32.0,40.0,Briana Murray
Christopher Ashley,E-80957,2026-07-03,7026HEXDVC0001043,0001,Senior Cyber SME,24.0,4.0,8.0,8.0,28.0,44.0,David Smith
Kathryn Smith PhD,E-09493,2026-07-03,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Stephanie Byrd
Timothy Koch,E-43039,2026-07-03,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Jeremy Reed
Angelica Tucker,E-18227,2026-07-03,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Margaret Coleman
Carmen Rose,E-96383,2026-07-03,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,8.0,0.0,32.0,40.0,Ryan Gonzalez
Jennifer Powers,E-57871,2026-07-03,7026HEXDVC0001043,0001,Business Analyst,32.0,6.0,8.0,0.0,38.0,46.0,John Young
Anne Rodriguez,E-45058,2026-07-03,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Laura Haney
Austin Smith,E-83930,2026-07-03,7026HEXDVC0001043,0001,Business Analyst,24.0,0.0,8.0,8.0,24.0,40.0,William Barrett
Mark Perez,E-05183,2026-07-03,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,8.0,0.0,32.0,40.0,Keith Jennings
Thomas Cole MD,E-90571,2026-07-10,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Amber Obrien
Julie King,E-80184,2026-07-10,7026HEXDVC0001043,0001,Program Manager (PMP),0.0,0.0,0.0,40.0,0.0,40.0,Tanner Mitchell DDS
Gina Carter,E-27048,2026-07-10,7026HEXDVC0001043,0001,Systems Engineer,0.0,0.0,0.0,40.0,0.0,40.0,Heather Fields
Katie Rodriguez,E-48932,2026-07-10,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,Megan Le
Christopher Ashley,E-80957,2026-07-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Sara Fuller
Kathryn Smith PhD,E-09493,2026-07-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Maria Parker
Timothy Koch,E-43039,2026-07-10,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Kevin Oconnor
Angelica Tucker,E-18227,2026-07-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Edward Burgess
Carmen Rose,E-96383,2026-07-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Carlos Ryan
Jennifer Powers,E-57871,2026-07-10,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,0.0,8.0,32.0,40.0,Kiara Mcintyre
Anne Rodriguez,E-45058,2026-07-10,7026HEXDVC0001043,0001,Business Analyst,32.0,6.0,0.0,8.0,38.0,46.0,Dawn Summers
Austin Smith,E-83930,2026-07-10,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Dr. Paul Morgan
Mark Perez,E-05183,2026-07-10,7026HEXDVC0001043,0001,Business Analyst,40.0,8.0,0.0,0.0,48.0,48.0,Victor Taylor
Thomas Cole MD,E-90571,2026-07-17,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Shannon Ramsey
Julie King,E-80184,2026-07-17,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Tracy Ballard
Gina Carter,E-27048,2026-07-17,7026HEXDVC0001043,0001,Systems Engineer,0.0,0.0,0.0,40.0,0.0,40.0,Richard Smith
Katie Rodriguez,E-48932,2026-07-17,7026HEXDVC0001043,0001,Systems Engineer,40.0,2.0,0.0,0.0,42.0,42.0,Jordan Chambers
Christopher Ashley,E-80957,2026-07-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Lauren Carson
Kathryn Smith PhD,E-09493,2026-07-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Ashley Hall
Timothy Koch,E-43039,2026-07-17,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Stephen Hoffman
Angelica Tucker,E-18227,2026-07-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Connie Brown
Carmen Rose,E-96383,2026-07-17,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Susan Turner
Jennifer Powers,E-57871,2026-07-17,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Charles Shah
Anne Rodriguez,E-45058,2026-07-17,7026HEXDVC0001043,0001,Business Analyst,0.0,0.0,0.0,40.0,0.0,40.0,Johnathan Davis
Austin Smith,E-83930,2026-07-17,7026HEXDVC0001043,0001,Business Analyst,32.0,4.0,0.0,8.0,36.0,44.0,Brandy Chavez
Mark Perez,E-05183,2026-07-17,7026HEXDVC0001043,0001,Business Analyst,0.0,0.0,0.0,40.0,0.0,40.0,Natalie Bautista
Thomas Cole MD,E-90571,2026-07-24,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,2.0,0.0,0.0,42.0,42.0,Patrick Moore
Julie King,E-80184,2026-07-24,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Brett Burns
Gina Carter,E-27048,2026-07-24,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Trevor Johnson
Katie Rodriguez,E-48932,2026-07-24,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Jeremy Sampson
Christopher Ashley,E-80957,2026-07-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Ariana Jennings
Kathryn Smith PhD,E-09493,2026-07-24,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Vanessa Howard
Timothy Koch,E-43039,2026-07-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Colton Martinez
Angelica Tucker,E-18227,2026-07-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jordan Bates
Carmen Rose,E-96383,2026-07-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Linda Smith
Jennifer Powers,E-57871,2026-07-24,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Dana Martinez
Anne Rodriguez,E-45058,2026-07-24,7026HEXDVC0001043,0001,Business Analyst,40.0,6.0,0.0,0.0,46.0,46.0,Andrea Hubbard
Austin Smith,E-83930,2026-07-24,7026HEXDVC0001043,0001,Business Analyst,40.0,6.0,0.0,0.0,46.0,46.0,Daniel Kane
Mark Perez,E-05183,2026-07-24,7026HEXDVC0001043,0001,Business Analyst,0.0,0.0,0.0,40.0,0.0,40.0,Charles Lester
Thomas Cole MD,E-90571,2026-07-31,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Scott Thomas
Julie King,E-80184,2026-07-31,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,David Thompson
Gina Carter,E-27048,2026-07-31,7026HEXDVC0001043,0001,Systems Engineer,32.0,0.0,0.0,8.0,32.0,40.0,Allison Smith
Katie Rodriguez,E-48932,2026-07-31,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Cynthia Morris
Christopher Ashley,E-80957,2026-07-31,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Anthony Harmon
Kathryn Smith PhD,E-09493,2026-07-31,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Nichole Alvarez
Timothy Koch,E-43039,2026-07-31,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Kayla Rodriguez
Angelica Tucker,E-18227,2026-07-31,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Theresa Williams
Carmen Rose,E-96383,2026-07-31,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Sharon Boyd
Jennifer Powers,E-57871,2026-07-31,7026HEXDVC0001043,0001,Business Analyst,40.0,6.0,0.0,0.0,46.0,46.0,Victor Brown
Anne Rodriguez,E-45058,2026-07-31,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,James Parks
Austin Smith,E-83930,2026-07-31,7026HEXDVC0001043,0001,Business Analyst,32.0,8.0,0.0,8.0,40.0,48.0,Theodore Jones Jr.
Mark Perez,E-05183,2026-07-31,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Ana Hill
Thomas Cole MD,E-90571,2026-08-07,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Kimberly Nguyen
Julie King,E-80184,2026-08-07,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Kerry Chavez DDS
Gina Carter,E-27048,2026-08-07,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Michael Farrell
Katie Rodriguez,E-48932,2026-08-07,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Patricia Le
Christopher Ashley,E-80957,2026-08-07,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jesse Perez
Kathryn Smith PhD,E-09493,2026-08-07,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jesse Perry
Timothy Koch,E-43039,2026-08-07,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Jeffery Ortega
Angelica Tucker,E-18227,2026-08-07,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Christian Leblanc
Carmen Rose,E-96383,2026-08-07,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Ronald Davis
Jennifer Powers,E-57871,2026-08-07,7026HEXDVC0001043,0001,Business Analyst,8.0,0.0,0.0,32.0,8.0,40.0,Parker Cain
